#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
452,1525361,Serie A,Pisa,Mateus Lusuardi,6.57,0,0.07,0,4,0,1,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,12,5,3,0,0,0,0,0,0,0,0,1,79,65,14,82.28,48,17,4,0,0.0,4,44.44,3,3,199,1,0,4,0,17,0,11,52.38,3,27.27,8,80.0
453,970778,Serie A,Pisa,Gabriele Piccinini,6.57,0,2.13,5,18,7,5,0.0,4,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,19,1,10,0,6,0,0,0,0,0,2,0,0,7,217,171,46,78.8,81,90,49,2,10.53,7,70.0,23,5,814,2,0,10,12,98,11,49,48.51,34,50.0,15,45.45
454,927304,Serie A,Cagliari,Gabriele Zappa,6.56,0,0.53,0,9,0,7,0.0,5,38.46,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,27,16,42,1,19,0,0,0,0,1,4,3,0,11,801,677,124,84.52,389,288,131,11,33.33,27,38.03,29,16,1428,2,0,13,5,188,2,48,48.0,37,47.44,11,50.0
455,895592,Serie A,Cremonese,Martín Payero,6.56,1,1.8,1,23,8,10,4.35,22,45.83,0,1,0,0,1,1,2,0,0,0,0.0,0,0,0.0,19,10,18,3,9,0,0,0,0,1,1,0,0,12,458,346,112,75.55,132,214,94,8,23.53,12,33.33,25,16,1458,8,0,37,34,235,22,93,43.26,73,45.34,20,37.04
456,917485,Serie A,Lecce,Walid Cheddira,6.56,2,2.48,3,27,8,9,7.41,8,42.11,2,0,0,0,2,1,7,0,0,0,0.0,0,0,0.0,4,1,3,2,1,0,0,0,0,0,0,1,0,10,192,129,63,67.19,37,92,61,2,28.57,1,33.33,31,10,1087,3,0,25,32,137,21,67,40.12,42,44.21,25,34.72
457,284367,Serie A,Pisa,Arturo Calabresi,6.56,0,0.2,0,4,1,1,0.0,2,25.0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,16,18,64,13,19,0,0,0,0,1,0,0,0,4,458,376,82,82.1,246,130,57,3,17.65,28,44.44,24,15,1369,7,0,29,21,156,5,53,40.46,35,37.63,18,47.37
458,989371,Serie A,Sassuolo,Aster Vranckx,6.55,0,0.15,0,3,1,1,0.0,3,23.08,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,16,0,15,0,11,0,0,0,0,0,0,0,0,2,245,207,38,84.49,121,86,37,1,20.0,7,58.33,16,9,692,2,0,16,17,82,8,44,47.83,36,45.57,8,61.54
459,1613917,Serie A,Genoa,Jeff Ekhator,6.55,3,2.33,3,18,4,8,16.67,12,54.55,3,0,0,1,2,0,10,1,0,0,0.0,0,0,0.0,12,2,5,0,6,0,0,0,0,0,1,0,0,10,176,105,71,59.66,37,68,39,0,0.0,2,50.0,29,9,923,3,0,20,19,143,16,67,44.97,43,45.26,24,44.44
460,1013239,Serie A,Sassuolo,Edoardo Iannoni,6.55,1,0.43,0,3,1,2,33.33,0,0.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,6,3,6,0,4,0,1,0,0,0,0,0,0,0,111,91,20,81.98,43,48,28,0,0.0,0,0.0,15,1,269,3,0,11,0,37,3,13,35.14,6,21.43,7,77.78
461,1464187,Serie A,Cagliari,Agustín Albarracín,6.55,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,14,2,87.5,3,11,2,0,0.0,0,0.0,2,0,31,0,0,0,3,5,0,3,60.0,3,60.0,0,0.0
462,1923599,Serie A,AS Roma,Antonio Arena,6.55,0,0.21,0,2,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,75.0,1,2,1,0,0.0,0,0.0,2,0,25,0,0,0,0,3,2,0,0.0,0,0.0,0,0.0
463,1397347,Serie A,Torino,Ali Dembélé,6.55,0,0.06,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,5,1,83.33,2,3,1,0,0.0,1,100.0,2,0,24,0,0,0,0,5,0,1,50.0,0,0.0,1,100.0
464,1152477,Serie A,Hellas Verona,Ioan Vermesan,6.55,0,0.05,0,2,1,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,14,6,70.0,5,9,7,0,0.0,0,0.0,4,0,73,0,0,0,1,9,0,4,66.67,1,50.0,3,75.0
465,1459459,Serie A,Parma,Benjamin Cremaschi,6.55,0,0.02,0,1,0,1,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,5,1,2,0,0,0,0,1,0,0,0,1,51,37,14,72.55,8,29,16,1,16.67,1,16.67,8,2,144,0,0,2,0,27,3,7,41.18,4,30.77,3,75.0
466,1121333,Serie A,Fiorentina,Amir Richardson,6.55,0,0.02,0,1,0,1,0.0,1,25.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,29,20,9,68.97,6,14,6,0,0.0,1,100.0,2,0,40,0,0,1,3,16,1,6,50.0,5,50.0,1,50.0
467,934409,Serie A,Torino,Marcus Pedersen,6.55,1,1.74,1,15,3,8,6.67,9,45.0,1,0,1,0,0,0,3,0,0,0,0.0,0,0,0.0,21,10,22,3,14,2,1,0,0,8,4,2,0,18,521,402,119,77.16,177,225,103,17,17.71,19,33.93,27,21,1992,3,0,31,6,295,11,43,32.58,36,35.64,7,22.58
468,592794,Serie A,SSC Napoli,Alex Meret,6.54,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,6,0,0,0,0,1,0,2,1,1,0,1,292,240,52,82.19,225,15,2,0,0.0,40,44.94,9,9,810,1,0,1,1,53,0,2,50.0,0,0.0,2,66.67
469,1157382,Serie A,Lecce,Alex Sala,6.54,0,0.25,1,4,2,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,3,2,0,6,0,0,0,0,0,0,1,0,3,75,65,10,86.67,16,49,31,4,33.33,3,60.0,9,2,182,0,0,6,5,30,3,10,33.33,9,36.0,1,20.0
470,869888,Serie A,Cremonese,Alessio Zerbin,6.54,0,1.61,3,21,7,8,0.0,7,28.0,0,0,0,0,0,1,7,0,0,0,0.0,0,0,0.0,38,3,24,3,31,0,0,0,0,0,4,3,0,17,449,326,123,72.61,109,217,111,11,19.3,16,27.59,31,16,1610,2,0,34,20,251,14,73,36.5,64,39.75,9,23.08
471,139273,Serie A,Fiorentina,Daniele Rugani,6.54,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,7,29,4,1,1,2,1,0,1,0,0,0,0,291,267,24,91.75,207,60,6,0,0.0,9,50.0,11,6,527,2,0,9,0,26,0,21,48.84,7,46.67,14,50.0
472,930191,Serie A,Genoa,Lorenzo Colombo,6.54,7,8.31,11,65,27,25,10.77,18,38.3,6,1,0,6,1,1,1,1,2,1,50.0,0,0,0.0,18,1,20,2,10,0,0,1,0,0,1,1,0,17,446,311,135,69.73,105,206,118,0,0.0,5,33.33,36,28,2178,2,0,40,50,308,47,140,36.84,81,40.5,59,32.78
473,981470,Serie A,Lecce,Corrie Ndaba,6.54,0,0.12,0,2,0,1,0.0,6,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,4,37,1,3,1,0,0,0,0,0,0,0,2,199,166,33,83.42,89,77,34,1,25.0,10,41.67,14,6,552,0,0,2,0,45,1,20,58.82,13,68.42,7,46.67
474,1163083,Serie A,SSC Napoli,Giuseppe Ambrosino,6.53,0,,0,0,0,0,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,3,40.0,0,2,0,0,0.0,0,0.0,3,0,41,0,0,1,1,5,1,4,57.14,3,60.0,1,50.0
475,1471239,Serie A,Hellas Verona,Isaac,6.53,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,2,90.91,5,15,7,0,0.0,0,0.0,3,0,37,0,0,1,2,4,1,4,57.14,3,60.0,1,50.0
476,978301,Serie A,Genoa,Jean Onana,6.53,0,0.02,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,23,17,6,73.91,10,7,4,0,0.0,2,50.0,3,0,45,0,0,4,0,10,3,4,33.33,3,30.0,1,50.0
477,125407,Serie A,Como,Álvaro Morata,6.53,0,4.4,7,22,7,11,0.0,2,33.33,0,0,0,0,0,0,8,1,1,0,0.0,0,1,0.0,13,1,8,0,6,0,0,0,0,1,1,1,0,10,225,169,56,75.11,62,107,63,3,33.33,10,71.43,24,9,914,2,1,16,31,101,13,62,52.1,46,54.12,16,47.06
478,1004790,Serie A,Parma,Jacob Ondrejka,6.53,0,1.16,2,21,7,8,0.0,10,33.33,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,7,3,3,0,4,0,0,0,0,0,0,0,0,5,205,163,42,79.51,39,124,75,4,30.77,3,75.0,16,9,776,2,0,8,14,94,12,32,39.51,31,41.89,1,14.29
479,905381,Serie A,Bologna,Thijs Dallinga,6.53,2,2.94,5,23,5,11,8.7,2,33.33,2,0,0,0,2,1,4,1,0,0,0.0,0,0,0.0,7,1,10,2,0,0,0,0,0,1,1,2,0,10,212,149,63,70.28,36,113,65,1,20.0,10,71.43,21,9,805,2,0,19,9,107,12,35,36.08,18,34.62,17,37.78
480,999231,Serie A,AS Roma,Evan Ferguson,6.53,3,2.62,4,27,15,10,11.11,8,47.06,3,0,0,1,2,0,3,0,0,0,0.0,0,0,0.0,7,1,2,1,4,0,0,0,0,1,2,2,0,15,165,127,38,76.97,35,92,58,1,50.0,4,100.0,16,10,776,1,0,11,9,107,20,34,30.36,24,35.29,10,22.73
481,1101942,Serie A,Lazio,Petar Ratkov,6.53,0,0.59,2,6,1,3,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,45,27,18,60.0,12,15,7,0,0.0,0,0.0,8,2,228,0,0,0,3,23,2,13,65.0,6,66.67,7,63.64
482,957921,Serie A,Parma,Oliver Sørensen,6.52,1,1.56,2,14,3,6,7.14,6,27.27,1,0,1,0,0,1,2,0,0,0,0.0,0,0,0.0,17,17,31,2,15,0,0,0,0,2,1,1,0,10,501,415,86,82.83,166,249,133,2,14.29,17,48.57,32,19,1797,2,0,13,20,166,17,55,39.29,41,40.59,14,35.9
483,835600,Serie A,Inter,Davide Frattesi,6.52,0,2.17,4,16,4,9,0.0,5,55.56,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,15,3,4,1,4,0,0,0,0,1,1,0,0,6,121,94,27,77.69,33,61,29,0,0.0,2,40.0,22,3,575,0,0,9,11,52,8,35,51.47,31,55.36,4,33.33
484,1170773,Serie A,SSC Napoli,Giovane,6.52,3,3.69,4,56,27,11,5.36,36,42.86,2,1,0,2,1,1,15,0,0,0,0.0,0,1,0.0,15,6,11,2,11,1,1,0,0,2,6,5,0,32,459,317,142,69.06,81,236,154,13,19.4,14,70.0,33,21,1883,2,0,24,24,377,41,112,32.37,75,38.27,37,24.67
485,1536811,Serie A,Udinese,Idrissa Gueye,6.52,1,1.58,3,16,5,5,6.25,2,50.0,1,0,0,0,1,1,3,0,0,0,0.0,0,0,0.0,5,3,4,2,4,0,0,0,0,0,0,0,0,4,64,44,20,68.75,13,31,19,1,25.0,0,0.0,17,1,372,2,0,14,8,52,6,34,47.22,15,41.67,19,52.78
486,333261,Serie A,Cremonese,Antonio Sanabria,6.52,1,2.92,4,12,4,4,8.33,7,77.78,1,0,1,0,0,0,6,0,0,0,0.0,0,0,0.0,2,1,15,0,3,1,0,0,0,0,3,1,0,6,175,145,30,82.86,57,88,46,0,0.0,3,100.0,25,10,941,2,0,15,15,75,9,53,43.8,24,45.28,29,42.65
487,1022204,Serie A,Hellas Verona,Amin Sarr,6.52,0,1.21,1,17,5,6,0.0,10,43.48,0,0,0,0,0,0,7,0,0,0,0.0,0,0,0.0,15,3,10,0,4,0,0,0,0,0,1,1,0,13,272,202,70,74.26,52,150,87,1,10.0,2,50.0,32,9,1038,0,1,25,21,147,21,82,40.59,46,43.4,36,37.5
488,869795,Serie A,Cagliari,Michael Folorunsho,6.52,2,3.37,5,36,9,16,5.56,21,44.68,1,1,1,0,1,1,13,0,0,0,0.0,0,0,0.0,24,9,27,3,17,0,1,0,0,3,2,0,1,15,482,321,161,66.6,140,181,98,4,18.18,20,38.46,26,24,1989,3,0,35,48,315,31,125,45.29,91,46.43,34,42.5
489,139235,Serie A,Torino,Adrien Tameze,6.51,0,0.26,0,5,0,3,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,15,20,36,6,7,2,0,0,0,1,0,0,0,8,513,413,100,80.51,227,186,85,2,14.29,32,45.71,24,12,1133,3,0,16,7,131,2,41,46.59,22,42.31,19,52.78
490,1963449,Serie A,Parma,Sascha Britschgi,6.51,0,0.42,0,13,3,6,0.0,9,50.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,33,8,38,5,32,0,1,2,0,7,3,2,1,18,593,451,142,76.05,241,210,116,11,22.92,15,35.71,28,21,2040,4,1,17,22,260,18,75,45.18,64,46.04,11,40.74
491,835480,Serie A,Juventus,Loïs Openda,6.51,1,3.57,5,26,6,13,3.85,4,36.36,1,0,0,0,1,0,11,0,0,0,0.0,0,0,0.0,6,1,3,1,1,0,1,0,0,0,1,0,0,8,151,110,41,72.85,36,74,51,1,14.29,2,50.0,24,6,675,0,0,8,21,83,6,38,48.1,30,58.82,8,28.57
492,1142692,Serie A,Torino,Rafael Obrador,6.51,0,0.16,0,6,1,3,0.0,6,26.09,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,19,10,21,1,9,1,0,0,0,1,1,2,0,11,314,256,58,81.53,139,117,58,13,26.53,11,35.48,14,12,970,1,0,6,4,143,5,31,38.75,29,43.94,2,14.29
493,1086417,Serie A,SSC Napoli,Rasmus Højlund,6.51,10,9.48,10,56,22,20,17.86,11,33.33,10,0,2,5,3,1,15,0,1,1,100.0,0,0,0.0,4,0,15,2,3,0,0,0,0,4,4,4,0,30,491,363,128,73.93,108,255,158,2,66.67,8,80.0,31,30,2581,1,0,36,50,305,58,107,35.79,64,35.75,43,35.83
494,826198,Serie A,Sassuolo,Andrea Pinamonti,6.51,8,8.09,14,69,27,27,11.59,5,26.32,8,0,1,1,6,2,11,1,1,0,0.0,0,0,0.0,9,1,17,2,3,1,1,0,0,1,4,3,0,17,448,326,122,72.77,170,156,90,2,18.18,7,63.64,34,31,2459,2,1,12,30,221,29,96,38.71,41,42.27,55,36.42
495,1217613,Serie A,Hellas Verona,Gift Orban,6.5,7,10.55,12,85,28,33,8.24,19,50.0,5,2,0,2,5,3,20,0,2,2,100.0,0,7,0.0,4,4,9,0,8,0,0,0,0,1,3,2,0,20,376,270,106,71.81,85,185,100,5,33.33,13,46.43,28,23,2036,4,1,23,21,228,31,71,34.63,42,36.21,29,32.58
496,1153193,Serie A,Cremonese,Dachi Lordkipanidze,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,71.43,4,1,0,0,0.0,1,100.0,1,0,28,0,0,0,0,4,2,1,25.0,0,0.0,1,50.0
497,1417034,Serie A,AS Roma,Alessandro Romano,6.5,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,1,85.71,3,3,2,0,0.0,0,0.0,2,0,10,0,0,2,0,2,0,1,25.0,1,25.0,0,0.0
498,1922473,Serie A,Pisa,Daniel Denoon,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,32,27,5,84.38,23,4,0,0,0.0,1,33.33,2,2,123,1,0,4,3,11,1,6,46.15,6,54.55,0,0.0
499,150611,Serie A,Pisa,Nícolas,6.5,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,191,124,67,64.92,82,42,11,0,0.0,56,45.53,6,6,540,0,0,0,3,67,0,7,77.78,3,60.0,4,100.0
500,910121,Serie A,Lazio,Fisayo Dele-Bashiru,6.5,0,0.69,0,8,1,6,0.0,5,38.46,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,18,2,10,0,3,0,2,0,0,2,1,0,0,9,394,363,31,92.13,159,204,110,1,12.5,2,33.33,22,10,1075,0,0,7,3,81,14,30,42.25,26,45.61,4,28.57
501,984527,Serie A,Parma,Abdoulaye Ndiaye,6.5,0,0.63,1,6,0,6,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,15,12,42,3,7,0,1,1,0,2,0,0,0,1,408,342,66,83.82,252,90,20,0,0.0,14,31.82,10,9,751,3,1,13,12,74,1,52,55.91,28,57.14,24,54.55
502,857480,Serie A,Pisa,Calvin Stengs,6.5,0,0.08,0,2,1,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,28,23,5,82.14,8,15,13,0,0.0,1,50.0,4,0,61,0,0,0,2,16,6,5,35.71,4,33.33,1,50.0
503,2205650,Serie A,Milan,Cheveyo Mul-Balentien,6.5,0,0.07,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0,0.0,0,0.0,2,0,9,0,0,0,0,4,1,0,0.0,0,0.0,0,0.0
504,1034241,Serie A,Sassuolo,Laurs Skjellerup,6.5,0,0.02,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0.0,0,0,0,0,0.0,0,0.0,1,0,9,0,0,0,0,3,0,1,100.0,0,0.0,1,100.0
505,132645,Serie A,Milan,Niclas Füllkrug,6.49,1,3.9,5,16,5,6,6.25,2,40.0,1,0,1,0,0,1,12,0,1,0,0.0,0,0,0.0,1,3,11,0,2,0,1,0,0,0,3,0,0,8,155,112,43,72.26,42,70,47,0,0.0,2,66.67,18,3,596,0,0,7,8,70,4,25,40.98,11,44.0,14,38.89
506,1019125,Serie A,Lecce,Omri Gandelman,6.49,2,1.4,0,10,3,4,20.0,2,22.22,2,0,1,1,0,1,1,0,0,0,0.0,0,0,0.0,8,4,13,1,5,0,0,0,0,1,1,0,0,6,230,148,82,64.35,49,99,47,1,25.0,2,33.33,17,10,922,0,0,12,3,127,14,62,36.9,13,26.0,49,41.53
507,829581,Serie A,Sassuolo,Nicholas Pierini,6.49,0,0.31,0,5,2,1,0.0,2,28.57,0,0,0,0,0,1,0,0,0,0,0.0,0,2,0.0,4,2,1,0,0,0,0,0,0,0,0,0,0,4,53,44,9,83.02,6,38,22,4,44.44,0,0.0,11,0,144,1,0,1,3,32,8,11,39.29,9,39.13,2,40.0
508,1133715,Serie A,Parma,Mathias Løvik,6.49,0,0.15,0,3,0,2,0.0,2,18.18,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,11,6,9,0,6,0,0,0,0,0,0,0,0,2,127,101,26,79.53,50,51,22,4,26.67,5,41.67,9,5,479,0,0,3,2,62,0,18,39.13,15,45.45,3,23.08
509,605374,Serie A,Lecce,Tete Morente,6.49,0,0.72,1,14,2,4,0.0,9,33.33,0,0,0,0,0,1,1,0,0,0,0.0,0,1,0.0,11,3,13,2,13,0,1,1,0,1,1,0,0,10,262,195,67,74.43,48,147,91,4,13.79,12,50.0,16,9,859,2,0,13,12,143,14,42,38.89,32,36.78,10,47.62
510,984998,Serie A,Lecce,Santiago Pierotti,6.48,1,3.12,5,31,8,12,3.23,36,38.3,1,0,1,0,0,1,7,0,0,0,0.0,0,0,0.0,80,19,23,5,39,0,1,0,0,1,2,1,0,21,610,462,148,75.74,148,314,160,3,15.0,9,56.25,35,29,2454,4,0,66,21,397,73,186,37.13,137,37.13,49,37.12
511,949780,Serie A,Sassuolo,Luca Moro,6.48,0,0.62,2,6,1,5,0.0,1,100.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,5,2,2,0,3,0,0,0,0,0,1,0,0,1,44,34,10,77.27,11,23,13,0,0.0,1,50.0,14,1,231,1,0,7,9,34,4,27,51.92,15,51.72,12,52.17
512,958982,Serie A,Fiorentina,Roberto Piccoli,6.48,3,6.16,12,42,14,19,7.14,8,42.11,3,0,0,2,1,2,9,0,0,0,0.0,0,0,0.0,7,4,11,0,1,0,0,0,0,3,1,1,0,15,202,130,72,64.36,42,88,47,1,20.0,0,0.0,30,14,1518,1,0,29,36,188,25,99,41.25,51,45.95,48,37.21
513,892141,Serie A,Milan,Santiago Giménez,6.48,0,2.99,7,24,9,11,0.0,3,18.75,0,0,0,0,0,3,7,2,0,0,0.0,0,1,0.0,7,1,1,1,2,0,0,0,0,0,0,0,0,3,118,94,24,79.66,41,53,32,1,100.0,0,0.0,14,9,783,2,0,9,12,68,9,27,36.49,22,40.74,5,25.0
514,1201388,Serie A,Parma,Christian Ordoñez,6.48,1,0.42,0,8,2,4,12.5,4,33.33,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0.0,20,6,9,6,19,0,0,0,0,1,0,0,0,4,218,182,36,83.49,75,107,54,1,10.0,1,12.5,26,10,935,3,1,16,10,85,9,40,36.7,34,39.53,6,26.09
515,132704,Serie A,Cagliari,Leonardo Pavoletti,6.48,1,1.19,2,6,1,3,16.67,0,0.0,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,2,1,2,0,2,0,0,0,0,0,1,1,0,2,63,37,26,58.73,21,16,13,0,0.0,1,50.0,13,1,246,1,0,10,0,33,0,13,33.33,2,18.18,11,39.29
516,996919,Serie A,Pisa,Samuel Iling Junior,6.48,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,30,17,13,56.67,9,8,5,1,20.0,0,0.0,5,1,107,0,0,1,0,27,3,2,16.67,2,20.0,0,0.0
517,1029748,Serie A,Lecce,Nikola Štulić,6.47,3,4.06,4,32,8,12,9.38,4,44.44,3,0,0,0,3,0,9,0,1,1,100.0,0,0,0.0,12,2,13,4,3,0,0,0,0,0,2,0,0,20,308,211,97,68.51,71,140,81,1,100.0,3,75.0,32,20,1703,1,0,37,26,167,18,89,37.87,39,40.21,50,36.23
518,795044,Serie A,Parma,Patrick Cutrone,6.47,1,2.62,5,25,7,10,4.0,4,33.33,1,0,0,0,1,1,8,0,0,0,0.0,0,0,0.0,6,3,7,2,4,0,0,0,0,1,2,0,0,3,175,115,60,65.71,28,87,48,0,0.0,1,12.5,15,11,891,0,0,7,16,119,5,35,44.3,25,51.02,10,33.33
519,915812,Serie A,Hellas Verona,Abdou Harroui,6.47,1,1.19,0,11,2,4,9.09,10,43.48,1,0,0,0,1,0,2,0,1,1,100.0,0,0,0.0,22,1,8,2,7,0,0,0,0,0,0,0,0,12,319,255,64,79.94,106,149,77,7,25.93,12,40.0,21,10,814,3,0,21,1,143,14,34,33.66,33,38.37,1,6.67
520,1162611,Serie A,Bologna,Benjamín Domínguez,6.46,0,0.67,0,12,2,5,0.0,9,42.86,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,8,2,0,0,8,0,0,0,0,0,0,3,0,7,121,97,24,80.17,21,76,52,0,0.0,4,36.36,14,6,541,1,0,6,18,88,16,37,40.66,35,46.05,2,13.33
521,960080,Serie A,Lazio,Boulaye Dia,6.46,1,2.16,3,12,7,1,8.33,5,55.56,1,0,0,0,1,0,3,0,0,0,0.0,0,0,0.0,12,3,17,2,4,0,0,0,0,2,3,2,0,12,299,250,49,83.61,104,146,67,0,0.0,6,66.67,25,13,1165,1,0,18,12,111,25,42,32.81,29,37.18,13,26.0
522,19352,Serie A,Inter,Matteo Darmian,6.46,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,2,1,4,3,0,0,0,0,0,0,0,0,0,0,73,68,5,93.15,24,44,26,0,0.0,1,33.33,5,1,182,0,0,2,1,16,0,4,44.44,3,50.0,1,33.33
523,839925,Serie A,Cremonese,Michele Collocolo,6.46,0,0.06,0,2,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,1,2,1,3,0,0,0,0,1,0,0,0,2,109,91,18,83.49,60,31,16,0,0.0,3,37.5,6,5,310,1,0,2,2,39,5,9,42.86,6,40.0,3,50.0
524,1183625,Serie A,Pisa,Giovanni Bonfanti,6.46,0,0.37,0,6,1,3,0.0,5,41.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,13,7,26,2,2,0,0,0,0,1,0,0,0,3,140,91,49,65.0,60,31,17,2,16.67,11,31.43,9,6,495,1,0,10,3,97,5,30,49.18,21,47.73,9,52.94
525,812946,Serie A,Fiorentina,Christian Kouamé,6.45,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,15,12,3,80.0,3,9,4,0,0.0,0,0.0,2,0,32,0,0,0,0,5,0,1,50.0,1,100.0,0,0.0
526,1910643,Serie A,Lecce,Christ-Owen Kouassi,6.45,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11,1,8,0,0,0,1,1,0,0,0,0,0,0,81,65,16,80.25,30,35,14,1,50.0,4,50.0,4,3,228,0,0,1,3,28,1,17,80.95,14,82.35,3,75.0
527,136322,Serie A,Lazio,Elseid Hysaj,6.45,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,2,7,0,1,0,0,0,0,0,0,0,0,0,74,57,17,77.03,32,25,12,1,50.0,3,33.33,5,1,170,0,0,0,1,21,0,5,62.5,3,60.0,2,66.67
