#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
445,783374,La Liga,Athletic Club,Iñaki Williams,6.58,2,5.0,10,49,16,16,4.08,9,18.0,2,0,0,0,2,1,7,2,1,1,100.0,0,0,0.0,10,5,10,2.0,11,0,0,0,0,1,5,4,1,21,452,321,131,71.02,80,241,160,9,15.0,6,35.29,27,22,1929,2,0,23,22,326,33,66,33.0,41,27.89,25,47.17
446,1398524,La Liga,Celta Vigo,Pablo Durán,6.58,2,4.19,5,36,14,10,5.56,7,24.14,2,0,0,1,1,0,17,0,0,0,0.0,0,0,0.0,13,4,15,2.0,8,0,0,0,0,1,3,2,0,10,348,252,96,72.41,83,169,105,0,0.0,15,55.56,28,17,1384,1,0,15,11,175,13,44,38.26,31,35.63,13,46.43
447,96369,La Liga,Getafe,Juanmi,6.58,1,0.15,2,2,1,1,50.0,1,50.0,1,0,0,0,1,0,3,0,0,0,0.0,0,0,0.0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,3,36,24,12,66.67,8,16,7,0,0.0,0,0.0,8,0,176,0,0,2,1,21,2,9,37.5,4,36.36,5,38.46
448,1402990,La Liga,Atlético Madrid,Julio Díaz,6.58,0,0.03,0,1,0,0,0.0,7,70.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,6,4,1,0.0,5,0,0,0,0,2,1,1,0,6,139,124,15,89.21,64,60,23,2,33.33,2,50.0,4,4,311,2,0,4,3,30,0,18,52.94,16,57.14,2,33.33
449,966637,La Liga,Rayo Vallecano,Fran Pérez,6.57,2,1.69,2,16,8,5,12.5,13,46.43,2,0,0,0,2,1,5,0,0,0,0.0,0,0,0.0,14,2,3,2.0,14,0,0,0,0,0,3,1,0,13,286,235,51,82.17,88,147,91,7,14.89,5,55.56,27,11,1173,4,0,13,15,160,16,43,35.83,42,42.0,1,5.0
450,891505,La Liga,Levante UD,Goduine Koyalipou,6.57,1,1.02,1,10,4,1,10.0,9,60.0,1,0,0,0,1,0,3,0,0,0,0.0,0,0,0.0,4,1,4,0.0,1,0,0,0,0,0,1,0,0,1,54,31,23,57.41,11,20,14,1,100.0,0,0.0,11,2,239,1,0,2,1,44,11,21,42.86,14,41.18,7,46.67
451,1399702,La Liga,Osasuna,Asier Osambela,6.57,1,0.36,0,5,2,3,20.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0.0,6,4,18,4.0,3,0,0,0,0,0,1,0,0,3,156,111,45,71.15,60,51,28,0,0.0,5,29.41,16,2,363,1,1,14,1,59,0,22,42.31,6,24.0,16,59.26
452,1468090,La Liga,Villarreal,Alfon González,6.57,2,1.75,2,17,10,1,11.76,6,27.27,2,0,0,0,2,0,1,0,0,0,0.0,0,0,0.0,3,2,6,0.0,4,0,0,0,0,1,0,0,0,9,123,101,22,82.11,30,71,49,4,57.14,1,25.0,19,7,610,0,0,9,6,78,16,17,25.0,15,25.0,2,25.0
453,1926085,La Liga,FC Barcelona,Dro Fernández,6.57,0,,0,0,0,0,0.0,4,100.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,47,40,7,85.11,7,33,16,0,0.0,1,100.0,4,1,90,0,0,1,1,10,2,8,61.54,6,60.0,2,66.67
454,1520814,La Liga,Getafe,Alejandro Mestanza,6.57,0,0.02,0,1,0,1,0.0,2,100.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,23,17,6,73.91,5,12,4,0,0.0,0,0.0,3,1,79,0,0,1,2,15,1,7,77.78,6,75.0,1,100.0
455,1391752,La Liga,Atlético Madrid,Rodrigo Mendoza,6.56,1,1.62,1,17,4,6,5.88,20,54.05,1,0,0,0,1,1,2,0,0,0,0.0,0,0,0.0,16,4,13,2.0,8,0,1,0,0,0,2,1,0,15,643,549,94,85.38,225,324,167,6,33.33,25,59.52,24,14,1231,6,0,30,23,188,22,66,40.49,59,44.03,7,24.14
456,910026,La Liga,Girona FC,Bryan Gil,6.56,0,1.8,2,21,6,6,0.0,29,39.73,0,0,0,0,0,0,6,0,0,0,0.0,0,0,0.0,30,9,10,1.0,16,1,0,0,0,0,6,3,0,19,464,391,73,84.27,153,238,150,10,21.28,8,50.0,26,17,1438,5,0,17,37,255,42,100,43.29,96,44.86,4,23.53
457,900669,La Liga,Rayo Vallecano,Pedro Díaz,6.56,0,1.57,1,41,5,22,0.0,12,48.0,0,0,0,0,0,1,0,0,0,0,0.0,0,1,0.0,34,4,15,1.0,27,0,0,0,0,2,3,1,0,22,701,602,99,85.88,246,356,191,5,13.89,22,59.46,31,19,1677,3,0,18,10,203,17,69,44.81,56,43.08,13,54.17
458,1094758,La Liga,Elche,John Donald,6.56,1,0.73,1,6,2,3,16.67,2,33.33,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,15,6,16,1.0,4,0,0,0,0,1,0,0,0,1,280,250,30,89.29,112,138,53,0,0.0,8,72.73,19,6,626,3,0,17,5,66,6,33,46.48,22,43.14,11,55.0
459,794937,La Liga,Deportivo Alavés,Carles Aleñá,6.56,0,2.71,2,30,5,14,0.0,13,46.43,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,37,10,22,2.0,25,1,1,0,0,0,6,4,0,38,850,725,125,85.29,236,489,274,39,31.45,22,42.31,34,23,1995,5,0,38,36,298,36,100,43.29,86,43.65,14,41.18
460,53739,La Liga,Getafe,Kiko Femenía,6.56,1,0.69,1,8,3,4,12.5,7,35.0,1,0,0,0,1,0,5,0,0,0,0.0,0,0,0.0,39,34,44,2.0,15,2,0,0,0,2,2,1,0,17,601,465,136,77.37,218,247,150,10,23.81,24,43.64,28,25,2020,6,0,21,11,246,12,75,49.34,57,49.57,18,48.65
461,605672,La Liga,Athletic Club,Gorka Guruzeta,6.56,9,9.81,9,74,30,27,12.16,7,20.59,9,0,2,1,6,1,9,0,1,1,100.0,0,0,0.0,19,11,16,2.0,14,0,0,0,0,1,7,3,0,24,475,323,152,68.0,102,221,139,1,14.29,16,57.14,32,26,2188,4,1,43,29,268,14,125,38.7,55,37.16,70,40.0
462,352544,La Liga,Osasuna,Sheraldo Becker,6.56,0,0.13,0,3,0,1,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,2,3,4,0.0,0,0,0,0,0,0,0,0,0,2,45,32,13,71.11,16,16,7,1,9.09,2,50.0,9,0,171,0,0,4,1,35,3,3,18.75,3,25.0,0,0.0
463,949722,La Liga,Mallorca,Antonio Sánchez,6.55,0,0.4,1,6,3,3,0.0,5,41.67,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,20,11,22,3.0,18,0,1,0,0,0,3,0,0,9,344,272,72,79.07,119,153,77,5,17.86,12,32.43,28,9,1036,2,1,14,10,138,17,40,39.22,35,38.89,5,41.67
464,848512,La Liga,Elche,Grady Diangana,6.55,1,1.01,1,14,2,4,7.14,9,30.0,0,1,0,1,0,0,4,0,0,0,0.0,0,0,0.0,13,4,8,3.0,4,0,1,1,0,0,1,0,0,9,279,233,46,83.51,85,148,80,2,18.18,3,42.86,19,12,845,3,0,12,18,120,18,45,41.67,39,41.94,6,40.0
465,792073,La Liga,Real Madrid,Ferland Mendy,6.55,0,,0,0,0,0,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2,1,0.0,0,1,0,0,0,0,0,0,0,0,158,146,12,92.41,55,91,33,0,0.0,2,50.0,5,3,206,0,0,2,1,15,0,6,54.55,4,57.14,2,50.0
466,1402688,La Liga,Real Madrid,César Palacios,6.55,0,0.17,0,2,0,1,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,3,0,0.0,2,0,0,0,0,0,0,0,0,1,40,36,4,90.0,19,17,8,0,0.0,1,100.0,4,0,74,0,0,4,3,9,1,8,50.0,8,50.0,0,0.0
467,1012409,La Liga,Athletic Club,Beñat Prados,6.55,0,0.03,0,1,0,1,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,2,0,0.0,1,0,0,0,0,0,0,0,0,2,49,37,12,75.51,16,21,4,0,0.0,1,50.0,2,1,85,1,0,5,0,16,1,6,42.86,4,33.33,2,100.0
468,984789,La Liga,Levante UD,Manuel Sánchez,6.55,1,0.77,1,13,4,6,7.69,12,37.5,1,0,1,0,0,0,2,0,0,0,0.0,0,0,0.0,74,31,80,5.0,29,0,1,0,0,6,2,2,0,16,866,706,160,81.52,353,353,187,13,19.7,24,27.91,31,29,2638,8,0,34,20,319,11,127,51.84,106,53.27,21,45.65
469,914835,La Liga,Real Betis,Junior Firpo,6.55,0,0.46,0,5,0,3,0.0,3,42.86,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,22,9,26,1.0,7,1,0,0,0,0,2,1,0,8,344,292,52,84.88,147,145,75,5,26.32,1,10.0,11,9,742,2,0,10,8,94,5,47,58.75,33,55.93,14,66.67
470,1515554,La Liga,Getafe,Adrian Liso,6.54,3,2.08,2,26,10,6,11.54,15,36.59,1,2,0,2,1,1,16,1,0,0,0.0,0,0,0.0,28,4,7,2.0,20,0,0,0,0,3,0,0,0,4,264,184,80,69.7,62,122,76,6,14.63,2,28.57,27,20,1641,3,1,37,41,257,26,116,38.16,83,43.68,33,28.95
471,353154,La Liga,Getafe,Javier Muñoz,6.54,0,0.36,0,13,6,7,0.0,4,57.14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,7,6,1.0,2,0,0,0,0,0,0,0,0,7,187,129,58,68.98,34,95,52,2,18.18,7,36.84,17,4,560,0,0,9,2,91,7,18,40.0,14,40.0,4,40.0
472,309546,La Liga,Mallorca,Takuma Asano,6.54,1,1.37,2,11,2,8,9.09,2,20.0,1,0,0,1,0,0,7,0,0,0,0.0,0,0,0.0,9,1,4,0.0,3,0,0,0,0,0,2,0,0,2,93,69,24,74.19,23,46,31,1,10.0,0,0.0,17,7,575,2,0,8,10,70,9,27,38.03,21,43.75,6,26.09
473,1391375,La Liga,Athletic Club,Unai Gómez,6.54,1,1.58,2,15,4,7,6.67,5,35.71,1,0,0,1,0,0,4,0,0,0,0.0,0,0,0.0,12,0,6,1.0,7,0,1,0,0,0,0,1,0,8,202,150,52,74.26,53,97,59,4,17.39,5,38.46,23,9,766,1,0,9,5,114,9,35,37.23,22,39.29,13,34.21
474,828239,La Liga,Mallorca,Toni Lato,6.54,0,,0,0,0,0,0.0,7,77.78,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,9,5,12,3.0,6,0,0,0,0,0,1,1,0,4,176,143,33,81.25,73,70,30,6,33.33,9,47.37,11,6,514,3,0,5,1,65,7,20,40.0,17,45.95,3,23.08
475,851282,La Liga,Valencia,Thierry Correia,6.53,0,0.35,0,5,1,1,0.0,8,50.0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,29,16,27,0.0,4,0,1,1,0,2,2,1,0,11,641,524,117,81.75,229,295,142,6,15.0,18,36.0,22,17,1367,4,0,28,24,218,10,75,51.02,61,55.45,14,37.84
476,149606,La Liga,Levante UD,Jeremy Toljan,6.53,1,0.97,0,9,1,4,11.11,5,27.78,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,64,31,91,16.0,22,0,0,1,1,8,11,4,0,28,1092,844,248,77.29,464,380,172,28,37.84,54,34.18,35,35,3060,7,0,30,19,390,10,101,48.79,88,54.32,13,28.89
477,758664,La Liga,Espanyol,Charles Pickel,6.52,1,0.8,1,9,3,2,11.11,4,80.0,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,13,6,10,3.0,6,0,0,0,0,1,0,0,0,2,242,194,48,80.17,95,99,51,0,0.0,6,50.0,22,4,676,2,2,13,2,65,8,36,43.9,19,40.43,17,48.57
478,1177401,La Liga,Levante UD,Alan Matturro,6.52,1,0.62,0,8,1,3,12.5,0,0.0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,21,6,78,6.0,3,0,1,0,0,1,2,1,0,4,474,391,83,82.49,312,79,32,0,0.0,19,25.68,19,10,957,0,1,7,10,104,3,48,61.54,31,65.96,17,54.84
479,1066045,La Liga,Real Sociedad,Arsen Zakharyan,6.52,0,1.02,2,14,3,5,0.0,0,0.0,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0.0,9,0,1,0.0,5,0,0,0,0,0,2,0,0,9,182,145,37,79.67,41,104,63,5,20.0,10,62.5,16,2,391,1,0,8,2,86,2,13,31.71,11,31.43,2,33.33
480,1542721,La Liga,Elche,Buba Sangare,6.52,0,0.1,0,1,0,1,0.0,4,25.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,20,6,11,1.0,1,0,2,0,0,0,1,0,0,1,229,195,34,85.15,98,97,39,0,0.0,6,40.0,10,7,501,2,0,20,6,74,3,37,46.25,29,46.77,8,44.44
481,1154549,La Liga,Getafe,Mario Martín,6.52,2,2.15,2,27,6,9,7.41,12,36.36,2,0,2,0,0,0,3,0,0,0,0.0,0,0,0.0,53,15,22,5.0,30,0,1,0,0,1,1,1,0,8,513,379,134,73.88,160,219,102,2,16.67,20,57.14,32,23,1870,10,0,61,30,250,28,155,40.26,95,41.48,60,38.46
482,1172477,La Liga,Villarreal,Tani Oluwaseyi,6.52,2,3.24,6,15,7,5,13.33,8,47.06,2,0,0,1,1,0,10,0,0,0,0.0,0,0,0.0,5,0,8,3.0,6,1,0,0,0,0,3,2,0,5,105,66,39,62.86,22,44,29,2,66.67,4,80.0,26,8,859,1,0,11,8,100,20,41,35.34,21,31.34,20,40.82
483,1649919,La Liga,Levante UD,Kareem Tunde,6.52,0,1.06,1,18,2,11,0.0,15,48.39,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,20,14,3,0.0,6,0,0,0,0,0,1,1,0,6,213,165,48,77.46,59,106,52,1,9.09,5,50.0,19,16,1098,3,0,16,21,123,15,67,49.63,56,52.83,11,37.93
484,928672,La Liga,Elche,Adrià Pedrosa,6.51,1,0.56,1,12,3,4,8.33,5,19.23,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,33,14,37,1.0,11,1,0,0,0,0,4,1,0,23,416,349,67,83.89,155,194,97,17,32.69,12,33.33,25,8,1053,4,0,18,9,164,5,54,43.55,47,46.08,7,31.82
485,785468,La Liga,Real Sociedad,Aritz Elustondo,6.51,0,0.33,1,3,2,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,13,9,37,3.0,12,0,1,1,0,0,0,0,0,0,335,291,44,86.87,190,101,38,1,33.33,12,44.44,14,7,628,0,0,15,8,67,2,36,46.75,21,41.18,15,57.69
486,1162309,La Liga,Mallorca,Javi Llabrés,6.51,0,0.49,2,5,2,3,0.0,1,20.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,0,4,0.0,1,0,0,0,0,0,0,0,0,1,61,48,13,78.69,19,29,16,2,20.0,1,20.0,16,1,224,0,0,4,3,35,4,10,40.0,9,40.91,1,33.33
487,981604,La Liga,Rayo Vallecano,Alemão,6.5,3,3.38,5,22,10,7,13.64,6,54.55,3,0,2,1,0,0,3,0,0,0,0.0,0,0,0.0,5,1,12,2.0,9,0,0,0,0,1,0,0,0,7,171,117,54,68.42,40,77,44,0,0.0,3,42.86,23,10,1016,3,0,19,24,136,15,52,40.0,35,44.3,17,33.33
488,879543,La Liga,Mallorca,Mateu Morey,6.5,1,0.3,0,4,2,1,25.0,4,66.67,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,19,7,30,3.0,14,1,0,1,0,0,1,0,0,3,241,184,57,76.35,85,99,44,6,42.86,10,35.71,18,9,736,2,0,15,10,99,4,39,46.43,33,49.25,6,35.29
489,1939137,La Liga,FC Barcelona,Tomás Marqués,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,6,0,100.0,4,2,1,0,0.0,0,0.0,1,0,9,0,0,0,0,2,0,0,0.0,0,0.0,0,0.0
490,1614687,La Liga,Real Madrid,Diego Aguado,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,2,1.0,1,0,0,0,0,0,0,0,0,0,17,14,3,82.35,9,5,1,0,0.0,1,25.0,1,0,29,0,0,0,0,5,2,2,40.0,2,40.0,0,0.0
491,846147,La Liga,Rayo Vallecano,Abdul Mumin,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,4,3,1,75.0,3,0,0,0,0.0,0,0.0,1,0,9,0,0,1,0,1,0,0,0.0,0,0.0,0,0.0
492,996931,La Liga,Celta Vigo,Hugo González,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,50.0,1,0,0,0,0.0,0,0.0,1,0,12,0,0,0,0,3,0,1,50.0,1,50.0,0,0.0
493,1542759,La Liga,Real Betis,Ivan Corralejo,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,7,7,0,100.0,2,5,3,0,0.0,0,0.0,1,0,14,0,0,1,1,0,0,1,20.0,1,25.0,0,0.0
494,1545061,La Liga,Real Sociedad,Ibai Aguirre,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,3,25.0,1,0,0,0,0.0,0,0.0,1,0,10,0,0,1,0,4,1,1,33.33,0,0.0,1,100.0
495,1548439,La Liga,Real Oviedo,Marco Esteban,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0,1,0,0,0,0,0,0,0,13,11,2,84.62,10,1,0,0,0.0,0,0.0,1,0,45,0,0,0,0,3,0,0,0.0,0,0.0,0,0.0
496,1429059,La Liga,Getafe,Hugo Solozábal,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,5,5,0,100.0,3,2,2,0,0.0,0,0.0,1,0,10,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0
497,2049311,La Liga,Levante UD,Nacho Pérez,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,1,1,0.0,0,0,0,0,0,0,0,0,0,1,39,34,5,87.18,21,13,2,0,0.0,1,50.0,2,1,80,0,0,0,1,10,1,4,57.14,4,66.67,0,0.0
498,218616,La Liga,Girona FC,Portu,6.5,0,1.36,3,9,5,1,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0,0.0,0,0,0.0,4,2,0,1.0,2,0,0,0,0,0,0,0,0,3,78,56,22,71.79,18,38,26,3,17.65,1,100.0,10,4,473,1,0,6,4,58,6,12,32.43,7,29.17,5,38.46
499,1639543,La Liga,Deportivo Alavés,Aitor Mañas,6.5,0,0.68,2,2,1,1,0.0,2,28.57,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,3,0,0,0.0,2,0,0,0,0,0,0,0,0,2,19,17,2,89.47,5,12,7,0,0.0,0,0.0,7,0,86,0,0,1,0,16,4,6,26.09,5,29.41,1,16.67
500,1832076,La Liga,Atlético Madrid,Javi Morcillo,6.5,0,0.25,0,2,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,1,3,1.0,4,0,0,0,0,0,0,0,0,1,42,38,4,90.48,22,16,4,0,0.0,0,0.0,3,1,111,1,0,4,0,5,0,4,30.77,3,30.0,1,33.33
501,1216080,La Liga,Celta Vigo,Damián Rodríguez,6.5,0,0.06,0,3,0,3,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,3,0.0,1,0,0,0,0,0,0,0,0,2,114,106,8,92.98,34,72,24,1,33.33,2,100.0,2,2,151,1,0,3,0,11,0,0,0.0,0,0.0,0,0.0
502,1491660,La Liga,Getafe,José Luis Pérez,6.5,0,0.04,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,4,1,3,25.0,0,1,0,0,0.0,0,0.0,2,0,20,0,0,1,2,6,0,4,50.0,2,66.67,2,40.0
503,349526,La Liga,Mallorca,Dani Rodríguez,6.5,0,0.02,0,1,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,1,0.0,0,0,0,0,0,0,0,0,0,1,18,12,6,66.67,5,7,4,1,33.33,0,0.0,2,0,67,0,0,0,3,18,5,7,46.67,5,50.0,2,40.0
504,1893910,La Liga,Real Betis,Pablo García,6.49,0,1.37,1,13,4,7,0.0,5,29.41,0,0,0,0,0,2,3,0,0,0,0.0,0,1,0.0,10,4,1,0.0,6,0,0,0,0,0,0,0,0,2,96,78,18,81.25,28,50,33,0,0.0,5,83.33,15,2,388,1,0,5,9,64,10,24,40.68,24,42.11,0,0.0
505,865651,La Liga,Atlético Madrid,Giacomo Raspadori,6.49,0,0.69,1,7,3,3,0.0,1,25.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,2,0,1,0.0,2,0,0,0,0,0,2,1,0,4,91,72,19,79.12,28,44,22,3,33.33,1,100.0,12,1,250,1,0,3,7,36,4,13,41.94,10,47.62,3,30.0
506,1099344,La Liga,Espanyol,Antoniu Roca,6.49,0,0.15,0,3,0,0,0.0,8,61.54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,2,0,0.0,2,0,1,0,0,0,0,0,0,3,43,30,13,69.77,7,23,19,2,66.67,0,0.0,10,1,176,1,0,6,4,26,3,20,47.62,18,52.94,2,25.0
507,966441,La Liga,Real Sociedad,Aihen Muñoz,6.49,0,0.44,1,5,1,4,0.0,3,30.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,27,5,31,1.0,16,0,0,0,0,0,0,0,0,5,269,222,47,82.53,108,114,58,7,33.33,9,32.14,19,8,806,1,0,6,3,98,2,39,50.0,31,50.0,8,50.0
508,1018190,La Liga,Sevilla,Isaac Romero,6.49,4,5.14,8,38,13,17,10.53,9,22.5,3,1,0,2,2,3,5,2,1,0,0.0,0,0,0.0,15,6,18,1.0,8,0,1,0,0,0,2,0,0,14,320,230,90,71.88,99,131,75,1,11.11,15,71.43,27,17,1422,4,1,27,23,237,31,68,34.87,46,32.17,22,42.31
509,1953923,La Liga,Athletic Club,Selton Sanchez,6.49,0,0.27,0,4,1,3,0.0,1,16.67,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,3,1,0,0.0,3,0,0,0,0,0,0,1,0,4,63,42,21,66.67,18,24,14,0,0.0,3,60.0,7,2,199,0,0,5,5,42,4,10,35.71,9,34.62,1,50.0
510,1106573,La Liga,Girona FC,Jhon Solís,6.48,0,0.16,0,3,2,1,0.0,3,27.27,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,4,8,1.0,7,0,1,0,0,0,0,0,0,1,164,145,19,88.41,70,75,36,0,0.0,3,37.5,12,3,384,0,0,2,7,37,3,15,35.71,13,39.39,2,22.22
511,1160250,La Liga,Levante UD,Tai Abed,6.48,0,,0,0,0,0,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,2,0.0,1,0,0,0,0,0,0,0,0,0,12,8,4,66.67,2,6,3,0,0.0,0,0.0,6,0,65,0,0,1,2,11,2,4,40.0,4,44.44,0,0.0
512,1520799,La Liga,Athletic Club,Maroan Sannadi,6.48,1,1.1,0,8,4,2,12.5,1,25.0,1,0,0,0,1,0,3,0,0,0,0.0,0,0,0.0,1,1,3,0.0,2,0,0,0,0,0,1,0,0,2,66,47,19,71.21,14,33,17,0,0.0,2,66.67,9,2,273,1,0,8,5,44,3,16,41.03,7,33.33,9,50.0
513,146852,La Liga,Mallorca,Abdón Prats,6.48,0,0.76,1,3,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0.0,4,0,0,0,0,0,0,0,0,2,20,15,5,75.0,3,12,6,0,0.0,0,0.0,12,0,116,0,0,2,2,13,2,7,35.0,3,27.27,4,44.44
514,1139409,La Liga,Real Sociedad,Pablo Marín,6.48,0,1.25,2,13,4,3,0.0,15,38.46,0,0,0,0,0,1,3,1,0,0,0.0,0,0,0.0,18,5,13,1.0,9,0,0,0,0,0,2,1,0,10,344,271,73,78.78,114,157,73,4,28.57,7,36.84,31,14,1343,2,0,21,19,173,20,59,39.07,52,41.94,7,25.93
515,1003007,La Liga,Sevilla,Tanguy Nianzou,6.48,0,0.48,0,9,0,6,0.0,2,40.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,14,4,50,1.0,2,0,2,1,0,1,0,0,0,2,319,282,37,88.4,206,76,26,0,0.0,27,58.7,12,8,648,5,1,15,6,53,4,45,60.0,22,48.89,23,76.67
516,1084043,La Liga,Deportivo Alavés,Ibrahim Diabaté,6.47,1,1.24,2,10,3,6,10.0,1,100.0,1,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,2,2,4,0.0,0,0,0,0,0,0,0,0,0,1,71,46,25,64.79,15,31,19,0,0.0,0,0.0,7,4,443,1,0,5,2,43,4,18,36.0,5,38.46,13,35.14
517,1430667,La Liga,Athletic Club,Urko Izeta,6.47,0,0.81,2,8,4,3,0.0,1,33.33,0,0,0,0,0,2,0,0,0,0,0.0,0,1,0.0,2,0,0,0.0,1,0,0,0,0,0,1,0,0,2,56,39,17,69.64,12,27,17,0,0.0,1,33.33,11,1,162,2,0,4,1,33,2,6,28.57,4,30.77,2,25.0
518,1086128,La Liga,Real Oviedo,Álex Forés,6.47,0,1.21,2,8,2,3,0.0,3,50.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,2,1,0,0.0,3,0,0,0,0,0,0,1,0,1,55,38,17,69.09,18,20,13,0,0.0,0,0.0,16,2,326,0,0,3,6,37,3,13,38.24,11,47.83,2,18.18
519,1018547,La Liga,Real Oviedo,Thiago Borbas,6.47,0,0.8,1,5,2,2,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,3,0,5,0.0,1,0,0,0,0,0,0,0,0,0,35,21,14,60.0,11,10,5,0,0.0,1,50.0,10,0,153,1,0,6,2,22,3,14,38.89,5,33.33,9,42.86
