#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
450,1003334,Premier League,Nottingham Forest,James McAtee,6.53,0,0.17,0,4,0,2,0.0,3,42.86,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,5,3,3,1,4,0,0,0,0,0,1,1,0,5,103,89,14,86.41,26,63,31,0,0.0,2,50.0,12,2,294,1,0,4,5,42,9,14,35.0,13,38.24,1,16.67
451,888550,Premier League,Newcastle United,Joe Willock,6.53,0,1.08,1,14,5,7,0.0,7,43.75,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0.0,18,7,6,1,14,0,0,0,0,0,3,1,0,11,289,237,52,82.01,84,153,98,2,15.38,8,44.44,22,9,884,3,0,15,9,111,11,43,42.16,34,40.96,9,47.37
452,917007,Premier League,Manchester United,Joshua Zirkzee,6.52,2,2.47,4,22,7,10,9.09,5,62.5,1,1,0,2,0,0,1,0,0,0,0.0,0,0,0.0,9,1,11,2,2,0,0,0,0,0,2,1,0,10,234,174,60,74.36,68,106,45,2,40.0,2,33.33,22,5,640,3,0,9,6,110,11,40,42.11,20,44.44,20,40.0
453,1526628,Premier League,Wolverhampton,Fer López,6.52,0,0.16,0,5,1,1,0.0,3,42.86,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,0,0,1,1,0,3,103,75,28,72.82,17,58,31,1,25.0,1,25.0,9,2,236,1,0,6,4,56,6,10,31.25,8,30.77,2,33.33
454,955245,Premier League,Aston Villa,Harvey Elliott,6.52,0,0.29,0,5,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,82,69,13,84.15,10,59,41,1,33.33,1,20.0,5,1,117,0,0,0,2,18,0,3,60.0,2,66.67,1,50.0
455,825719,Premier League,Fulham,Issa Diop,6.52,0,0.02,0,1,0,1,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,4,33,6,3,0,1,0,0,0,0,0,0,0,379,333,46,87.86,237,96,21,0,0.0,12,33.33,11,6,651,2,0,8,3,57,0,25,58.14,10,50.0,15,65.22
456,1168588,Premier League,Sunderland,Eliezer Mayenda,6.52,2,2.15,1,13,6,2,15.38,11,34.38,2,0,1,1,0,0,3,0,0,0,0.0,0,0,0.0,5,1,5,1,3,0,0,0,0,1,2,0,0,4,85,56,29,65.88,13,43,22,0,0.0,1,33.33,20,8,770,0,0,6,11,100,21,42,34.43,27,34.62,15,34.09
457,809276,Premier League,Burnley,Jacob Bruun Larsen,6.52,0,1.36,2,16,4,6,0.0,10,28.57,0,0,0,0,0,1,4,0,0,0,0.0,0,5,0.0,12,6,13,1,5,0,0,0,0,0,2,1,0,12,285,232,53,81.4,66,166,104,8,19.51,3,30.0,26,10,1017,0,0,1,0,146,11,32,35.16,22,34.38,10,37.04
458,286165,Premier League,West Ham United,Adama Traoré,6.51,0,0.69,1,7,1,3,0.0,12,60.0,0,0,0,0,0,0,5,0,0,0,0.0,0,0,0.0,2,0,2,0,2,0,0,0,0,0,1,0,0,3,104,81,23,77.88,22,59,41,5,18.52,1,33.33,24,1,450,1,0,7,8,84,14,23,35.94,22,44.0,1,7.14
459,1110842,Premier League,Sunderland,Simon Adingra,6.51,1,0.35,1,6,2,2,16.67,7,26.92,1,0,0,0,1,0,4,0,0,0,0.0,0,0,0.0,11,2,11,0,9,0,0,0,0,0,2,0,0,7,161,122,39,75.78,45,77,43,5,18.52,2,33.33,14,9,665,2,0,17,3,109,12,30,30.61,21,28.0,9,39.13
460,817979,Premier League,Burnley,Axel Tuanzebe,6.5,1,0.61,0,2,1,1,50.0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,13,9,75,9,5,0,2,1,1,1,0,0,0,0,469,395,74,84.22,279,116,27,0,0.0,17,31.48,12,12,1022,1,0,12,2,78,0,36,48.65,15,46.88,21,50.0
461,892924,Premier League,Bournemouth,Hamed Junior Traorè,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,100.0,2,0,0,0,0.0,0,0.0,1,0,16,0,0,0,0,2,0,1,25.0,1,50.0,0,0.0
462,1545190,Premier League,Manchester United,Bendito Mantato,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,100.0,1,4,1,0,0.0,0,0.0,1,0,15,0,0,0,0,2,0,0,0.0,0,0.0,0,0.0
463,227946,Premier League,Nottingham Forest,Angus Gunn,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,6,13,31.58,0,6,1,0,0.0,6,31.58,1,0,45,0,0,0,0,13,0,0,0.0,0,0.0,0,0.0
464,1467990,Premier League,Manchester City,Divine Mukasa,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,19,18,1,94.74,3,15,11,0,0.0,0,0.0,2,0,25,0,0,1,0,4,2,0,0.0,0,0.0,0,0.0
465,825839,Premier League,Manchester United,Tyrell Malacia,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,71.43,2,3,1,0,0.0,0,0.0,2,0,24,0,0,0,0,2,0,1,100.0,1,100.0,0,0.0
466,100390,Premier League,Aston Villa,Marco Bizot,6.5,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,7,0,0,1,0,1,0,1,0,0,0,0,198,154,44,77.78,140,14,2,0,0.0,26,37.14,6,5,495,2,0,1,1,45,0,2,66.67,1,50.0,1,100.0
467,1094440,Premier League,Sunderland,Romaine Mundle,6.5,0,0.86,1,7,2,3,0.0,7,46.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,1,6,0,7,0,0,0,0,0,0,0,0,1,104,89,15,85.58,30,59,32,2,18.18,2,50.0,14,2,412,1,0,7,8,64,14,24,38.1,19,34.55,5,62.5
468,1116571,Premier League,Sunderland,Nilson Angulo,6.5,0,0.5,2,3,2,1,0.0,5,41.67,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,7,2,8,0,4,0,0,0,0,0,0,0,0,3,46,32,14,69.57,7,25,15,1,16.67,0,0.0,6,3,275,0,0,7,2,45,4,17,38.64,14,38.89,3,37.5
469,990550,Premier League,Burnley,Zeki Amdouni,6.5,0,0.24,0,3,1,1,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100.0,3,7,2,0,0.0,0,0.0,2,0,25,0,0,0,0,3,1,2,50.0,1,33.33,1,100.0
470,1167066,Premier League,Brighton & Hove Albion,Tom Watson,6.5,0,0.04,0,1,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,73.68,3,11,6,0,0.0,2,66.67,6,0,73,1,0,3,0,11,0,1,16.67,1,20.0,0,0.0
471,973418,Premier League,Wolverhampton,Toti Gomes,6.49,0,0.53,1,5,2,2,0.0,10,83.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,23,14,94,12,4,1,1,0,0,1,0,0,0,6,807,693,114,85.87,469,224,66,3,27.27,39,40.63,18,17,1403,2,1,11,11,143,5,67,61.47,44,66.67,23,53.49
472,871706,Premier League,Tottenham Hotspur,Randal Kolo Muani,6.49,1,2.16,7,19,4,10,5.26,25,39.68,1,0,0,0,1,1,3,0,0,0,0.0,0,0,0.0,28,3,18,1,13,0,0,0,0,0,2,1,1,20,304,217,87,71.38,59,158,110,7,50.0,4,44.44,28,20,1584,3,0,39,17,245,35,97,36.06,70,36.08,27,36.0
473,997087,Premier League,Chelsea,Liam Delap,6.49,1,4.43,4,35,11,14,2.86,10,76.92,1,0,0,1,0,2,4,1,0,0,0.0,0,0,0.0,4,1,11,0,6,0,1,0,0,0,0,0,0,3,170,118,52,69.41,28,90,55,0,0.0,1,50.0,26,11,1032,3,0,22,18,122,20,55,39.86,32,38.55,23,41.82
474,997103,Premier League,Tottenham Hotspur,Radu Drăguşin,6.49,0,0.32,0,4,0,3,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,16,43,8,3,2,1,0,0,0,0,0,0,0,238,186,52,78.15,141,45,11,0,0.0,6,19.35,9,5,529,0,0,9,1,69,2,24,50.0,7,35.0,17,60.71
475,1154861,Premier League,Bournemouth,Ben Gannon-Doak,6.49,0,0.09,0,1,0,0,0.0,1,14.29,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,1,0,0,2,0,0,0,0,0,1,1,0,1,38,30,8,78.95,8,22,11,0,0.0,0,0.0,7,0,89,0,0,3,1,19,0,8,38.1,7,38.89,1,33.33
476,1084311,Premier League,Crystal Palace,Justin Devenny,6.48,1,2.62,4,13,4,5,7.69,2,15.38,1,0,0,1,0,1,1,0,1,1,100.0,0,1,0.0,23,1,11,0,18,0,0,0,0,1,0,0,0,7,228,165,63,72.37,66,99,55,0,0.0,8,30.77,20,6,740,0,0,10,9,132,11,40,36.7,34,40.96,6,23.08
477,1017392,Premier League,Everton,Carlos Alcaraz,6.48,0,1.15,1,19,5,6,0.0,6,42.86,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,13,3,7,3,12,0,2,0,0,0,2,1,0,9,296,241,55,81.42,96,145,77,2,40.0,12,66.67,19,6,712,4,0,9,11,105,9,42,43.75,29,43.28,13,44.83
478,901907,Premier League,Burnley,Lyle Foster,6.48,3,3.25,3,20,6,7,15.0,10,45.45,3,0,0,1,2,0,11,0,0,0,0.0,0,0,0.0,16,4,20,3,8,0,0,0,0,0,2,2,0,10,280,196,84,70.0,54,142,79,1,16.67,7,50.0,26,15,1372,4,0,22,13,190,32,66,31.73,38,34.55,28,28.57
479,1016893,Premier League,West Ham United,Luís Guilherme,6.48,0,0.07,0,1,0,1,0.0,2,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,30,27,3,90.0,16,11,7,0,0.0,1,100.0,5,1,121,0,0,0,0,15,5,3,21.43,3,23.08,0,0.0
480,336655,Premier League,Bournemouth,Enes Ünal,6.48,1,1.93,2,14,2,7,7.14,1,25.0,1,0,0,1,0,0,2,0,0,0,0.0,0,4,0.0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,48,32,16,66.67,11,21,14,0,0.0,0,0.0,21,0,234,1,0,6,8,38,7,17,27.42,9,36.0,8,21.62
481,1476524,Premier League,Bournemouth,Alex Tóth,6.47,0,0.06,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2,3,0,3,0,1,0,0,0,0,0,0,4,33,28,5,84.85,7,21,10,0,0.0,0,0.0,8,1,128,1,0,1,2,14,0,3,27.27,3,30.0,0,0.0
482,826183,Premier League,Burnley,Mike Trésor,6.47,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,23,4,85.19,12,11,3,1,33.33,1,100.0,6,0,63,0,0,0,0,13,2,1,12.5,1,20.0,0,0.0
483,1503757,Premier League,Fulham,Jonah Kusi-Asare,6.47,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,16,11,5,68.75,0,11,6,0,0.0,0,0.0,7,0,79,1,0,4,2,8,0,4,25.0,3,33.33,1,14.29
484,1392044,Premier League,Burnley,Quilindschy Hartman,6.46,0,0.34,1,9,3,4,0.0,5,41.67,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,52,31,66,4,13,1,1,0,0,2,6,5,0,20,736,557,179,75.68,310,247,118,11,14.47,35,33.65,21,21,1830,1,0,13,3,313,6,70,55.12,60,60.61,10,35.71
485,1064082,Premier League,Everton,Merlin Röhl,6.46,0,0.69,1,8,0,5,0.0,3,27.27,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0.0,20,3,7,2,6,0,0,0,0,2,0,0,0,6,143,110,33,76.92,48,62,36,2,50.0,3,50.0,14,4,544,0,0,15,4,73,14,40,39.6,27,38.57,13,41.94
486,1884145,Premier League,Crystal Palace,Christantus Uche,6.46,0,0.49,1,6,2,2,0.0,0,0.0,0,0,0,0,0,0,3,1,0,0,0.0,0,0,0.0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,59,35,24,59.32,10,25,17,0,0.0,1,33.33,14,0,193,0,0,4,7,52,7,16,33.33,8,29.63,8,38.1
487,1597270,Premier League,Wolverhampton,Pedro Lima,6.46,0,0.03,0,2,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,5,5,0,4,0,2,0,0,0,0,0,0,3,51,31,20,60.78,19,12,7,4,44.44,2,20.0,7,3,253,0,0,4,1,40,4,10,37.04,8,36.36,2,40.0
488,44566,Premier League,Bournemouth,Adam Smith,6.46,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,13,6,34,6,11,0,0,0,0,4,1,2,0,5,294,225,69,76.53,111,114,58,1,9.09,9,18.37,20,12,917,3,0,15,8,102,2,34,45.95,21,44.68,13,48.15
489,1101174,Premier League,West Ham United,Pablo Felipe,6.46,0,0.82,1,10,2,5,0.0,7,63.64,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,23,4,10,2,7,0,0,0,0,0,2,1,0,11,182,134,48,73.63,46,88,48,0,0.0,2,40.0,12,9,754,0,0,21,6,92,17,56,38.89,35,41.67,21,35.0
490,998772,Premier League,Tottenham Hotspur,Dane Scarlett,6.45,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,50.0,2,0,0,1,100.0,0,0.0,2,0,21,0,0,1,0,5,1,0,0.0,0,0.0,0,0.0
491,2007717,Premier League,Crystal Palace,Joel Drakes-Thomas,6.45,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,72.73,2,6,4,0,0.0,0,0.0,2,0,25,0,0,1,0,4,0,1,33.33,1,33.33,0,0.0
492,1457536,Premier League,Aston Villa,Andrés García,6.45,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,25,25,0,100.0,10,15,5,0,0.0,0,0.0,5,0,60,0,0,0,0,8,1,1,25.0,1,25.0,0,0.0
493,552036,Premier League,Burnley,Josh Laurent,6.45,1,0.85,1,14,4,6,7.14,9,50.0,1,0,0,0,1,1,2,0,0,0,0.0,0,0,0.0,45,27,38,8,22,1,0,1,0,1,0,0,0,12,641,500,141,78.0,258,242,102,4,26.67,16,27.59,32,18,1764,7,1,29,11,204,15,91,48.15,65,46.76,26,52.0
494,850823,Premier League,Leeds United,Joël Piroe,6.44,0,0.87,1,11,2,4,0.0,1,33.33,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,92,76,16,82.61,34,42,30,1,25.0,6,85.71,14,2,287,0,0,3,0,31,5,6,20.0,2,16.67,4,22.22
495,599128,Premier League,Brentford,Rico Henry,6.43,0,0.18,0,5,0,4,0.0,15,50.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,15,8,41,5,8,1,3,1,0,3,1,1,0,4,481,370,111,76.92,199,171,75,3,12.0,23,38.98,25,14,1334,2,0,15,17,218,9,66,49.25,47,50.0,19,47.5
496,1627806,Premier League,Brighton & Hove Albion,Harry Howell,6.43,0,,0,0,0,0,0.0,2,66.67,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,34,29,5,85.29,11,18,7,0,0.0,2,50.0,3,1,93,0,0,0,0,14,2,5,35.71,3,37.5,2,33.33
497,805123,Premier League,Newcastle United,Yoane Wissa,6.43,1,3.12,6,13,5,8,7.69,1,8.33,1,0,0,0,1,0,4,0,0,0,0.0,0,0,0.0,4,0,2,1,1,0,0,0,0,0,1,1,0,3,83,56,27,67.47,19,37,27,0,0.0,3,75.0,17,4,502,2,0,6,1,54,6,19,30.16,6,20.0,13,39.39
498,996985,Premier League,Burnley,Armando Broja,6.41,1,2.15,3,16,6,2,6.25,8,33.33,1,0,1,0,0,0,6,0,0,0,0.0,0,0,0.0,6,3,9,0,5,0,0,0,0,0,1,1,0,5,151,105,46,69.54,24,81,52,1,33.33,1,100.0,24,8,874,0,0,14,16,119,20,65,33.33,30,35.71,35,31.53
499,1403098,Premier League,Brentford,Kaye Furo,6.4,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,0,9,0,0,1,0,3,0,0,0.0,0,0.0,0,0.0
500,1142573,Premier League,Burnley,Jaydon Banel,6.4,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100.0,1,3,3,0,0.0,0,0.0,1,0,9,0,0,1,1,2,0,1,25.0,1,33.33,0,0.0
501,1212165,Premier League,West Ham United,George Earthy,6.4,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100.0,2,1,1,0,0.0,0,0.0,1,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0
502,1899712,Premier League,Aston Villa,Bradley Burrowes,6.4,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,2,60.0,2,1,1,0,0.0,0,0.0,1,0,16,0,0,0,1,6,0,1,33.33,1,33.33,0,0.0
503,1185603,Premier League,Crystal Palace,Kaden Rodney,6.4,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,60.0,2,1,1,0,0.0,0,0.0,1,0,9,0,0,1,0,2,0,0,0.0,0,0.0,0,0.0
504,954061,Premier League,Nottingham Forest,Arnaud Kalimuendo,6.4,0,0.44,1,4,1,0,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,29,24,5,82.76,4,20,12,0,0.0,0,0.0,9,0,106,0,0,2,0,12,1,5,41.67,1,20.0,4,57.14
505,1445945,Premier League,Liverpool FC,Trey Nyoni,6.4,0,0.37,1,1,0,1,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,11,1,91.67,5,6,3,0,0.0,0,0.0,5,0,29,0,0,0,0,3,1,0,0.0,0,0.0,0,0.0
506,27028,Premier League,Burnley,Ashley Barnes,6.4,0,0.11,0,1,0,0,0.0,1,100.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,9,18.18,0,2,2,0,0.0,0,0.0,6,0,78,1,0,2,0,17,2,8,44.44,1,25.0,7,50.0
507,1117025,Premier League,Leeds United,Facundo Buonanotte,6.4,0,0.04,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,30,24,6,80.0,4,20,8,0,0.0,1,50.0,3,1,74,1,0,1,0,12,0,2,28.57,1,16.67,1,100.0
508,153444,Premier League,Newcastle United,Jamaal Lascelles,6.4,0,0.04,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,8,6,2,75.0,6,0,0,0,0.0,0,0.0,2,0,25,0,0,0,0,2,0,1,100.0,0,0.0,1,100.0
509,361326,Premier League,Sunderland,Patrick Roberts,6.4,0,0.03,0,1,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,80.0,2,14,8,0,0.0,1,100.0,1,0,27,0,0,0,0,4,0,1,50.0,1,100.0,0,0.0
510,876599,Premier League,Crystal Palace,Jørgen Strand Larsen,6.39,4,4.85,5,39,13,17,10.26,9,39.13,4,0,1,0,3,2,10,0,2,1,50.0,0,0,0.0,9,4,35,7,13,0,0,0,0,2,1,1,0,10,449,288,161,64.14,100,188,99,0,0.0,6,37.5,33,24,2148,4,0,48,19,279,26,112,34.89,37,27.21,75,40.54
511,1390490,Premier League,Nottingham Forest,Zach Abbott,6.37,0,,0,0,0,0,0.0,1,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,1,7,1,0,0,0,1,0,0,0,0,0,0,62,44,18,70.97,28,16,9,1,33.33,1,12.5,3,2,165,0,0,3,1,34,2,12,60.0,6,50.0,6,75.0
512,842513,Premier League,Brighton & Hove Albion,Igor Júlio,6.37,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,10,2,0,0,0,0,0,0,0,0,0,1,22,16,6,72.73,11,5,2,0,0.0,2,33.33,4,1,122,0,0,1,0,9,0,0,0.0,0,0.0,0,0.0
513,357584,Premier League,Crystal Palace,Borna Sosa,6.37,0,0.04,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,2,4,0,0,0,0,0,0,0,0,0,0,2,41,26,15,63.41,11,15,12,0,0.0,2,25.0,7,0,99,1,0,4,0,26,0,6,50.0,3,37.5,3,75.0
514,1394099,Premier League,West Ham United,Callum Marshall,6.35,0,0.13,1,1,0,1,0.0,1,50.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,50.0,1,1,0,0,0.0,0,0.0,2,0,58,0,0,0,0,8,2,2,25.0,1,25.0,1,25.0
515,870038,Premier League,Wolverhampton,Saša Kalajdžić,6.3,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,80.0,2,2,1,0,0.0,0,0.0,1,0,14,0,0,0,0,4,1,2,40.0,0,0.0,2,66.67
516,2007889,Premier League,Bournemouth,Ben Winterburn,6.3,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0,0.0,0,0.0,1,0,13,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0
517,1201520,Premier League,Bournemouth,Julio Soler,6.3,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23,20,3,86.96,5,15,4,0,0.0,0,0.0,3,0,34,0,0,2,2,6,0,3,50.0,3,50.0,0,0.0
518,1482340,Premier League,Tottenham Hotspur,Souza,6.3,0,0.02,0,1,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2,4,0,3,0,0,0,0,0,0,0,0,3,27,25,2,92.59,12,13,6,0,0.0,0,0.0,4,2,144,1,0,3,2,8,1,2,16.67,2,18.18,0,0.0
519,1414933,Premier League,Chelsea,Marc Guiu,6.28,0,1.55,3,13,2,9,0.0,1,25.0,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0.0,0,0,4,0,2,0,0,0,0,0,1,1,0,3,32,22,10,68.75,5,17,10,0,0.0,0,0.0,10,1,276,1,0,10,2,23,1,8,22.22,3,15.79,5,29.41
520,840103,Premier League,Nottingham Forest,John Victor,6.28,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,130,83,47,63.85,59,24,7,0,0.0,30,38.96,5,5,438,1,0,0,0,50,0,0,0.0,0,0.0,0,0.0
521,1005959,Premier League,Brentford,Hákon Rafn Valdimarsson,6.2,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,11,73.17,23,7,0,0,0.0,12,52.17,1,1,90,0,0,0,0,11,0,0,0.0,0,0.0,0,0.0
522,254713,Premier League,Leeds United,Sam Byram,6.2,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,1,0,0,0,0.0,0,0.0,1,0,8,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0
523,877102,Premier League,West Ham United,Nayef Aguerd,6.2,0,0.1,0,2,0,2,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,11,2,0,0,0,0,0,0,0,0,0,0,115,104,11,90.43,62,42,17,0,0.0,6,46.15,2,2,180,0,0,0,1,14,0,7,70.0,3,100.0,4,57.14
524,132645,Premier League,West Ham United,Niclas Füllkrug,6.19,0,0.92,1,9,3,4,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,2,2,4,1,1,0,0,0,0,0,0,0,0,7,93,57,36,61.29,19,38,18,0,0.0,1,50.0,8,5,408,0,0,11,1,51,6,21,30.43,3,15.79,18,36.0
525,1154657,Premier League,Chelsea,Mamadou Sarr,6.15,0,0.44,1,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,49,45,4,91.84,42,3,1,0,0.0,0,0.0,2,1,98,0,0,0,0,5,0,1,33.33,1,50.0,0,0.0
